County,State,variable,estimate,Sex,Age,Education
Adams, Indiana,B15001_004,328,Male,18 to 24 years,Less than 9th grade
Adams, Indiana,B15001_005,142,Male,18 to 24 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_006,702,Male,18 to 24 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_007,268,Male,18 to 24 years,"Some college, no degree"
Adams, Indiana,B15001_008,46,Male,18 to 24 years,Associate's degree
Adams, Indiana,B15001_009,115,Male,18 to 24 years,Bachelor's degree
Adams, Indiana,B15001_010,0,Male,18 to 24 years,Graduate or professional degree
Adams, Indiana,B15001_012,395,Male,25 to 34 years,Less than 9th grade
Adams, Indiana,B15001_013,58,Male,25 to 34 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_014,796,Male,25 to 34 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_015,361,Male,25 to 34 years,"Some college, no degree"
Adams, Indiana,B15001_016,232,Male,25 to 34 years,Associate's degree
Adams, Indiana,B15001_017,258,Male,25 to 34 years,Bachelor's degree
Adams, Indiana,B15001_018,0,Male,25 to 34 years,Graduate or professional degree
Adams, Indiana,B15001_020,153,Male,35 to 44 years,Less than 9th grade
Adams, Indiana,B15001_021,31,Male,35 to 44 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_022,764,Male,35 to 44 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_023,232,Male,35 to 44 years,"Some college, no degree"
Adams, Indiana,B15001_024,272,Male,35 to 44 years,Associate's degree
Adams, Indiana,B15001_025,315,Male,35 to 44 years,Bachelor's degree
Adams, Indiana,B15001_026,69,Male,35 to 44 years,Graduate or professional degree
Adams, Indiana,B15001_028,323,Male,45 to 64 years,Less than 9th grade
Adams, Indiana,B15001_029,300,Male,45 to 64 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_030,1695,Male,45 to 64 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_031,680,Male,45 to 64 years,"Some college, no degree"
Adams, Indiana,B15001_032,270,Male,45 to 64 years,Associate's degree
Adams, Indiana,B15001_033,568,Male,45 to 64 years,Bachelor's degree
Adams, Indiana,B15001_034,154,Male,45 to 64 years,Graduate or professional degree
Adams, Indiana,B15001_036,66,Male,65 years and over,Less than 9th grade
Adams, Indiana,B15001_037,300,Male,65 years and over,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_038,1096,Male,65 years and over,High school graduate (includes equivalency)
Adams, Indiana,B15001_039,327,Male,65 years and over,"Some college, no degree"
Adams, Indiana,B15001_040,176,Male,65 years and over,Associate's degree
Adams, Indiana,B15001_041,169,Male,65 years and over,Bachelor's degree
Adams, Indiana,B15001_042,143,Male,65 years and over,Graduate or professional degree
Adams, Indiana,B15001_045,304,Female,18 to 24 years,Less than 9th grade
Adams, Indiana,B15001_046,199,Female,18 to 24 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_047,433,Female,18 to 24 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_048,309,Female,18 to 24 years,"Some college, no degree"
Adams, Indiana,B15001_049,86,Female,18 to 24 years,Associate's degree
Adams, Indiana,B15001_050,78,Female,18 to 24 years,Bachelor's degree
Adams, Indiana,B15001_051,11,Female,18 to 24 years,Graduate or professional degree
Adams, Indiana,B15001_053,338,Female,25 to 34 years,Less than 9th grade
Adams, Indiana,B15001_054,125,Female,25 to 34 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_055,358,Female,25 to 34 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_056,570,Female,25 to 34 years,"Some college, no degree"
Adams, Indiana,B15001_057,297,Female,25 to 34 years,Associate's degree
Adams, Indiana,B15001_058,254,Female,25 to 34 years,Bachelor's degree
Adams, Indiana,B15001_059,71,Female,25 to 34 years,Graduate or professional degree
Adams, Indiana,B15001_061,252,Female,35 to 44 years,Less than 9th grade
Adams, Indiana,B15001_062,25,Female,35 to 44 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_063,443,Female,35 to 44 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_064,429,Female,35 to 44 years,"Some college, no degree"
Adams, Indiana,B15001_065,294,Female,35 to 44 years,Associate's degree
Adams, Indiana,B15001_066,293,Female,35 to 44 years,Bachelor's degree
Adams, Indiana,B15001_067,155,Female,35 to 44 years,Graduate or professional degree
Adams, Indiana,B15001_069,251,Female,45 to 64 years,Less than 9th grade
Adams, Indiana,B15001_070,347,Female,45 to 64 years,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_071,1659,Female,45 to 64 years,High school graduate (includes equivalency)
Adams, Indiana,B15001_072,866,Female,45 to 64 years,"Some college, no degree"
Adams, Indiana,B15001_073,411,Female,45 to 64 years,Associate's degree
Adams, Indiana,B15001_074,283,Female,45 to 64 years,Bachelor's degree
Adams, Indiana,B15001_075,262,Female,45 to 64 years,Graduate or professional degree
Adams, Indiana,B15001_077,111,Female,65 years and over,Less than 9th grade
Adams, Indiana,B15001_078,297,Female,65 years and over,"9th to 12th grade, no diploma"
Adams, Indiana,B15001_079,1592,Female,65 years and over,High school graduate (includes equivalency)
Adams, Indiana,B15001_080,616,Female,65 years and over,"Some college, no degree"
Adams, Indiana,B15001_081,107,Female,65 years and over,Associate's degree
Adams, Indiana,B15001_082,102,Female,65 years and over,Bachelor's degree
Adams, Indiana,B15001_083,149,Female,65 years and over,Graduate or professional degree
Allen, Indiana,B15001_004,400,Male,18 to 24 years,Less than 9th grade
Allen, Indiana,B15001_005,2610,Male,18 to 24 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_006,5922,Male,18 to 24 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_007,6548,Male,18 to 24 years,"Some college, no degree"
Allen, Indiana,B15001_008,480,Male,18 to 24 years,Associate's degree
Allen, Indiana,B15001_009,1131,Male,18 to 24 years,Bachelor's degree
Allen, Indiana,B15001_010,56,Male,18 to 24 years,Graduate or professional degree
Allen, Indiana,B15001_012,1048,Male,25 to 34 years,Less than 9th grade
Allen, Indiana,B15001_013,1839,Male,25 to 34 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_014,6320,Male,25 to 34 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_015,6112,Male,25 to 34 years,"Some college, no degree"
Allen, Indiana,B15001_016,2161,Male,25 to 34 years,Associate's degree
Allen, Indiana,B15001_017,5469,Male,25 to 34 years,Bachelor's degree
Allen, Indiana,B15001_018,1769,Male,25 to 34 years,Graduate or professional degree
Allen, Indiana,B15001_020,1192,Male,35 to 44 years,Less than 9th grade
Allen, Indiana,B15001_021,1698,Male,35 to 44 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_022,5846,Male,35 to 44 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_023,4895,Male,35 to 44 years,"Some college, no degree"
Allen, Indiana,B15001_024,2510,Male,35 to 44 years,Associate's degree
Allen, Indiana,B15001_025,4223,Male,35 to 44 years,Bachelor's degree
Allen, Indiana,B15001_026,2203,Male,35 to 44 years,Graduate or professional degree
Allen, Indiana,B15001_028,1702,Male,45 to 64 years,Less than 9th grade
Allen, Indiana,B15001_029,2925,Male,45 to 64 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_030,14273,Male,45 to 64 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_031,9479,Male,45 to 64 years,"Some college, no degree"
Allen, Indiana,B15001_032,4182,Male,45 to 64 years,Associate's degree
Allen, Indiana,B15001_033,7836,Male,45 to 64 years,Bachelor's degree
Allen, Indiana,B15001_034,4641,Male,45 to 64 years,Graduate or professional degree
Allen, Indiana,B15001_036,885,Male,65 years and over,Less than 9th grade
Allen, Indiana,B15001_037,2036,Male,65 years and over,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_038,6527,Male,65 years and over,High school graduate (includes equivalency)
Allen, Indiana,B15001_039,4538,Male,65 years and over,"Some college, no degree"
Allen, Indiana,B15001_040,1815,Male,65 years and over,Associate's degree
Allen, Indiana,B15001_041,3291,Male,65 years and over,Bachelor's degree
Allen, Indiana,B15001_042,3194,Male,65 years and over,Graduate or professional degree
Allen, Indiana,B15001_045,291,Female,18 to 24 years,Less than 9th grade
Allen, Indiana,B15001_046,2285,Female,18 to 24 years,"9th to 12th grade, no diploma"
Allen, Indiana,B15001_047,4970,Female,18 to 24 years,High school graduate (includes equivalency)
Allen, Indiana,B15001_048,6945,Female,18 to 24 years,"Some college, no degree"
Allen, Indiana,B15001_049,689,Female,18 to 24 years,Associate's degree
Allen, Indiana,B15001_050,1702,Female,18 to 24 years,Bachelor's degree
Allen, Indiana,B15001_051,39,Female,18 to 24 years,Graduate or professional degree
Allen, Indiana,B15001_053,877,Female,25 to 34 years,Less than 9th grade
Allen, Indiana,B15001_054,1183,Female,25 to 34 years,"9th to 12th grade, no diploma"
