NAME,County,State,variable,estimate,Hispanic_Latino,Race
"Adams County, Illinois",Adams, Illinois,B03002_003,61009,No,White alone
"Adams County, Illinois",Adams, Illinois,B03002_004,2676,No,Black or African American alone
"Adams County, Illinois",Adams, Illinois,B03002_005,178,No,American Indian and Alaska Native alone
"Adams County, Illinois",Adams, Illinois,B03002_006,540,No,Asian alone
"Adams County, Illinois",Adams, Illinois,B03002_007,42,No,Native Hawaiian and Other Pacific Islander alone
"Adams County, Illinois",Adams, Illinois,B03002_008,72,No,Some other race alone
"Adams County, Illinois",Adams, Illinois,B03002_009,889,No,Two or more races
"Adams County, Illinois",Adams, Illinois,B03002_013,810,Yes,White alone
"Adams County, Illinois",Adams, Illinois,B03002_014,36,Yes,Black or African American alone
"Adams County, Illinois",Adams, Illinois,B03002_015,100,Yes,American Indian and Alaska Native alone
"Adams County, Illinois",Adams, Illinois,B03002_016,0,Yes,Asian alone
"Adams County, Illinois",Adams, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Adams County, Illinois",Adams, Illinois,B03002_018,37,Yes,Some other race alone
"Adams County, Illinois",Adams, Illinois,B03002_019,38,Yes,Two or more races
"Alexander County, Illinois",Alexander, Illinois,B03002_003,4063,No,White alone
"Alexander County, Illinois",Alexander, Illinois,B03002_004,2169,No,Black or African American alone
"Alexander County, Illinois",Alexander, Illinois,B03002_005,48,No,American Indian and Alaska Native alone
"Alexander County, Illinois",Alexander, Illinois,B03002_006,6,No,Asian alone
"Alexander County, Illinois",Alexander, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Alexander County, Illinois",Alexander, Illinois,B03002_008,0,No,Some other race alone
"Alexander County, Illinois",Alexander, Illinois,B03002_009,173,No,Two or more races
"Alexander County, Illinois",Alexander, Illinois,B03002_013,15,Yes,White alone
"Alexander County, Illinois",Alexander, Illinois,B03002_014,0,Yes,Black or African American alone
"Alexander County, Illinois",Alexander, Illinois,B03002_015,0,Yes,American Indian and Alaska Native alone
"Alexander County, Illinois",Alexander, Illinois,B03002_016,0,Yes,Asian alone
"Alexander County, Illinois",Alexander, Illinois,B03002_017,21,Yes,Native Hawaiian and Other Pacific Islander alone
"Alexander County, Illinois",Alexander, Illinois,B03002_018,19,Yes,Some other race alone
"Alexander County, Illinois",Alexander, Illinois,B03002_019,18,Yes,Two or more races
"Bond County, Illinois",Bond, Illinois,B03002_003,14705,No,White alone
"Bond County, Illinois",Bond, Illinois,B03002_004,1043,No,Black or African American alone
"Bond County, Illinois",Bond, Illinois,B03002_005,50,No,American Indian and Alaska Native alone
"Bond County, Illinois",Bond, Illinois,B03002_006,196,No,Asian alone
"Bond County, Illinois",Bond, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Bond County, Illinois",Bond, Illinois,B03002_008,22,No,Some other race alone
"Bond County, Illinois",Bond, Illinois,B03002_009,118,No,Two or more races
"Bond County, Illinois",Bond, Illinois,B03002_013,484,Yes,White alone
"Bond County, Illinois",Bond, Illinois,B03002_014,0,Yes,Black or African American alone
"Bond County, Illinois",Bond, Illinois,B03002_015,18,Yes,American Indian and Alaska Native alone
"Bond County, Illinois",Bond, Illinois,B03002_016,0,Yes,Asian alone
"Bond County, Illinois",Bond, Illinois,B03002_017,0,Yes,Native Hawaiian and Other Pacific Islander alone
"Bond County, Illinois",Bond, Illinois,B03002_018,76,Yes,Some other race alone
"Bond County, Illinois",Bond, Illinois,B03002_019,0,Yes,Two or more races
"Boone County, Illinois",Boone, Illinois,B03002_003,39370,No,White alone
"Boone County, Illinois",Boone, Illinois,B03002_004,1084,No,Black or African American alone
"Boone County, Illinois",Boone, Illinois,B03002_005,153,No,American Indian and Alaska Native alone
"Boone County, Illinois",Boone, Illinois,B03002_006,633,No,Asian alone
"Boone County, Illinois",Boone, Illinois,B03002_007,0,No,Native Hawaiian and Other Pacific Islander alone
"Boone County, Illinois",Boone, Illinois,B03002_008,59,No,Some other race alone
"Boone County, Illinois",Boone, Illinois,B03002_009,848,No,Two or more races
"Boone County, Illinois",Boone, Illinois,B03002_013,7491,Yes,White alone
"Boone County, Illinois",Boone, Illinois,B03002_014,106,Yes,Black or African American alone
