NAME,County,State,variable,estimate,label
"Adams County, Illinois",Adams, Illinois,B02001_002,61819,White alone
"Adams County, Illinois",Adams, Illinois,B02001_003,2712,Black or African American alone
"Adams County, Illinois",Adams, Illinois,B02001_004,278,American Indian and Alaska Native alone
"Adams County, Illinois",Adams, Illinois,B02001_005,540,Asian alone
"Adams County, Illinois",Adams, Illinois,B02001_006,42,Native Hawaiian and Other Pacific Islander alone
"Adams County, Illinois",Adams, Illinois,B02001_007,109,Some other race alone
"Adams County, Illinois",Adams, Illinois,B02001_008,927,Two or more races
"Alexander County, Illinois",Alexander, Illinois,B02001_002,4078,White alone
"Alexander County, Illinois",Alexander, Illinois,B02001_003,2169,Black or African American alone
"Alexander County, Illinois",Alexander, Illinois,B02001_004,48,American Indian and Alaska Native alone
"Alexander County, Illinois",Alexander, Illinois,B02001_005,6,Asian alone
"Alexander County, Illinois",Alexander, Illinois,B02001_006,21,Native Hawaiian and Other Pacific Islander alone
"Alexander County, Illinois",Alexander, Illinois,B02001_007,19,Some other race alone
"Alexander County, Illinois",Alexander, Illinois,B02001_008,191,Two or more races
"Bond County, Illinois",Bond, Illinois,B02001_002,15189,White alone
"Bond County, Illinois",Bond, Illinois,B02001_003,1043,Black or African American alone
"Bond County, Illinois",Bond, Illinois,B02001_004,68,American Indian and Alaska Native alone
"Bond County, Illinois",Bond, Illinois,B02001_005,196,Asian alone
"Bond County, Illinois",Bond, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Bond County, Illinois",Bond, Illinois,B02001_007,98,Some other race alone
"Bond County, Illinois",Bond, Illinois,B02001_008,118,Two or more races
"Boone County, Illinois",Boone, Illinois,B02001_002,46861,White alone
"Boone County, Illinois",Boone, Illinois,B02001_003,1190,Black or African American alone
"Boone County, Illinois",Boone, Illinois,B02001_004,179,American Indian and Alaska Native alone
"Boone County, Illinois",Boone, Illinois,B02001_005,633,Asian alone
"Boone County, Illinois",Boone, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Boone County, Illinois",Boone, Illinois,B02001_007,3459,Some other race alone
"Boone County, Illinois",Boone, Illinois,B02001_008,1284,Two or more races
"Brown County, Illinois",Brown, Illinois,B02001_002,5168,White alone
"Brown County, Illinois",Brown, Illinois,B02001_003,1364,Black or African American alone
"Brown County, Illinois",Brown, Illinois,B02001_004,6,American Indian and Alaska Native alone
"Brown County, Illinois",Brown, Illinois,B02001_005,37,Asian alone
"Brown County, Illinois",Brown, Illinois,B02001_006,0,Native Hawaiian and Other Pacific Islander alone
"Brown County, Illinois",Brown, Illinois,B02001_007,34,Some other race alone
"Brown County, Illinois",Brown, Illinois,B02001_008,66,Two or more races
"Bureau County, Illinois",Bureau, Illinois,B02001_002,31250,White alone
"Bureau County, Illinois",Bureau, Illinois,B02001_003,311,Black or African American alone
"Bureau County, Illinois",Bureau, Illinois,B02001_004,48,American Indian and Alaska Native alone
"Bureau County, Illinois",Bureau, Illinois,B02001_005,289,Asian alone
"Bureau County, Illinois",Bureau, Illinois,B02001_006,3,Native Hawaiian and Other Pacific Islander alone
