county_name,State,Date,cases
Statewide Unallocated,IL,1/22/20,0
Statewide Unallocated,IL,1/23/20,0
Statewide Unallocated,IL,1/24/20,0
Statewide Unallocated,IL,1/25/20,0
Statewide Unallocated,IL,1/26/20,0
Statewide Unallocated,IL,1/27/20,0
Statewide Unallocated,IL,1/28/20,0
Statewide Unallocated,IL,1/29/20,0
Statewide Unallocated,IL,1/30/20,0
Statewide Unallocated,IL,1/31/20,0
Statewide Unallocated,IL,2/1/20,0
Statewide Unallocated,IL,2/2/20,0
Statewide Unallocated,IL,2/3/20,0
Statewide Unallocated,IL,2/4/20,0
Statewide Unallocated,IL,2/5/20,0
Statewide Unallocated,IL,2/6/20,0
Statewide Unallocated,IL,2/7/20,0
Statewide Unallocated,IL,2/8/20,0
Statewide Unallocated,IL,2/9/20,0
Statewide Unallocated,IL,2/10/20,0
Statewide Unallocated,IL,2/11/20,0
Statewide Unallocated,IL,2/12/20,0
Statewide Unallocated,IL,2/13/20,0
Statewide Unallocated,IL,2/14/20,0
Statewide Unallocated,IL,2/15/20,0
Statewide Unallocated,IL,2/16/20,0
Statewide Unallocated,IL,2/17/20,0
Statewide Unallocated,IL,2/18/20,0
Statewide Unallocated,IL,2/19/20,0
Statewide Unallocated,IL,2/20/20,0
Statewide Unallocated,IL,2/21/20,0
Statewide Unallocated,IL,2/22/20,0
Statewide Unallocated,IL,2/23/20,0
Statewide Unallocated,IL,2/24/20,0
Statewide Unallocated,IL,2/25/20,0
Statewide Unallocated,IL,2/26/20,0
Statewide Unallocated,IL,2/27/20,0
Statewide Unallocated,IL,2/28/20,0
Statewide Unallocated,IL,2/29/20,0
Statewide Unallocated,IL,3/1/20,0
Statewide Unallocated,IL,3/2/20,0
Statewide Unallocated,IL,3/3/20,0
Statewide Unallocated,IL,3/4/20,0
Statewide Unallocated,IL,3/5/20,0
Statewide Unallocated,IL,3/6/20,0
Statewide Unallocated,IL,3/7/20,0
Statewide Unallocated,IL,3/8/20,0
Statewide Unallocated,IL,3/9/20,0
Statewide Unallocated,IL,3/10/20,0
Statewide Unallocated,IL,3/11/20,0
Statewide Unallocated,IL,3/12/20,0
Statewide Unallocated,IL,3/13/20,0
Statewide Unallocated,IL,3/14/20,0
Statewide Unallocated,IL,3/15/20,24
Statewide Unallocated,IL,3/16/20,0
Statewide Unallocated,IL,3/17/20,0
Statewide Unallocated,IL,3/18/20,16
Statewide Unallocated,IL,3/19/20,7
Statewide Unallocated,IL,3/20/20,5
Statewide Unallocated,IL,3/21/20,6
Statewide Unallocated,IL,3/22/20,3
Statewide Unallocated,IL,3/23/20,67
Statewide Unallocated,IL,3/24/20,0
Statewide Unallocated,IL,3/25/20,0
Statewide Unallocated,IL,3/26/20,2
Statewide Unallocated,IL,3/27/20,0
Statewide Unallocated,IL,3/28/20,5
Statewide Unallocated,IL,3/29/20,17
Statewide Unallocated,IL,3/30/20,9
Statewide Unallocated,IL,3/31/20,17
Statewide Unallocated,IL,4/1/20,17
Statewide Unallocated,IL,4/2/20,20
Statewide Unallocated,IL,4/3/20,20
Statewide Unallocated,IL,4/4/20,61
Statewide Unallocated,IL,4/5/20,62
Statewide Unallocated,IL,4/6/20,72
Statewide Unallocated,IL,4/7/20,65
Statewide Unallocated,IL,4/8/20,74
Statewide Unallocated,IL,4/9/20,68
Statewide Unallocated,IL,4/10/20,81
Statewide Unallocated,IL,4/11/20,85
Statewide Unallocated,IL,4/12/20,97
Statewide Unallocated,IL,4/13/20,65
Statewide Unallocated,IL,4/14/20,54
Statewide Unallocated,IL,4/15/20,45
Statewide Unallocated,IL,4/16/20,55
Statewide Unallocated,IL,4/17/20,74
Statewide Unallocated,IL,4/18/20,84
Statewide Unallocated,IL,4/19/20,115
Statewide Unallocated,IL,4/20/20,130
Statewide Unallocated,IL,4/21/20,192
Statewide Unallocated,IL,4/22/20,228
Statewide Unallocated,IL,4/23/20,193
Statewide Unallocated,IL,4/24/20,214
Statewide Unallocated,IL,4/25/20,273
Statewide Unallocated,IL,4/26/20,307
Statewide Unallocated,IL,4/27/20,338
Statewide Unallocated,IL,4/28/20,335
Statewide Unallocated,IL,4/29/20,354
Statewide Unallocated,IL,4/30/20,378
Statewide Unallocated,IL,5/1/20,363
Statewide Unallocated,IL,5/2/20,278
Statewide Unallocated,IL,5/3/20,257
Statewide Unallocated,IL,5/4/20,277
Statewide Unallocated,IL,5/5/20,309
Statewide Unallocated,IL,5/6/20,173
Statewide Unallocated,IL,5/7/20,171
Statewide Unallocated,IL,5/8/20,120
Statewide Unallocated,IL,5/9/20,150
Statewide Unallocated,IL,5/10/20,163
Statewide Unallocated,IL,5/11/20,150
Statewide Unallocated,IL,5/12/20,147
Statewide Unallocated,IL,5/13/20,128
Statewide Unallocated,IL,5/14/20,151
Statewide Unallocated,IL,5/15/20,136
Statewide Unallocated,IL,5/16/20,132
Statewide Unallocated,IL,5/17/20,151
Statewide Unallocated,IL,5/18/20,161
Statewide Unallocated,IL,5/19/20,157
Statewide Unallocated,IL,5/20/20,162
Statewide Unallocated,IL,5/21/20,174
Statewide Unallocated,IL,5/22/20,218
Statewide Unallocated,IL,5/23/20,225
Statewide Unallocated,IL,5/24/20,254
Statewide Unallocated,IL,5/25/20,274
Statewide Unallocated,IL,5/26/20,297
Statewide Unallocated,IL,5/27/20,315
Statewide Unallocated,IL,5/28/20,332
Statewide Unallocated,IL,5/29/20,244
Statewide Unallocated,IL,5/30/20,198
Statewide Unallocated,IL,5/31/20,203
Statewide Unallocated,IL,6/1/20,211
Statewide Unallocated,IL,6/2/20,262
Statewide Unallocated,IL,6/3/20,225
Statewide Unallocated,IL,6/4/20,203
Statewide Unallocated,IL,6/5/20,206
Statewide Unallocated,IL,6/6/20,192
Statewide Unallocated,IL,6/7/20,200
Statewide Unallocated,IL,6/8/20,181
Statewide Unallocated,IL,6/9/20,194
Statewide Unallocated,IL,6/10/20,168
Statewide Unallocated,IL,6/11/20,166
Statewide Unallocated,IL,6/12/20,154
Statewide Unallocated,IL,6/13/20,164
Statewide Unallocated,IL,6/14/20,168
Statewide Unallocated,IL,6/15/20,159
Statewide Unallocated,IL,6/16/20,160
Statewide Unallocated,IL,6/17/20,102
Statewide Unallocated,IL,6/18/20,50
Statewide Unallocated,IL,6/19/20,53
Statewide Unallocated,IL,6/20/20,55
Statewide Unallocated,IL,6/21/20,59
Statewide Unallocated,IL,6/22/20,57
Statewide Unallocated,IL,6/23/20,51
Statewide Unallocated,IL,6/24/20,46
Statewide Unallocated,IL,6/25/20,39
Statewide Unallocated,IL,6/26/20,30
Statewide Unallocated,IL,6/27/20,29
Statewide Unallocated,IL,6/28/20,29
Statewide Unallocated,IL,6/29/20,44
Statewide Unallocated,IL,6/30/20,49
Statewide Unallocated,IL,7/1/20,51
Statewide Unallocated,IL,7/2/20,108
Statewide Unallocated,IL,7/3/20,46
Statewide Unallocated,IL,7/4/20,47
Statewide Unallocated,IL,7/5/20,54
Statewide Unallocated,IL,7/6/20,56
Statewide Unallocated,IL,7/7/20,55
Statewide Unallocated,IL,7/8/20,49
Statewide Unallocated,IL,7/9/20,49
Statewide Unallocated,IL,7/10/20,45
Statewide Unallocated,IL,7/11/20,48
